epoch;acc;loss;val_acc;val_loss
399;0.8474597930908203;0.004316322971135378;0.6334877014160156;0.17235437035560608
400;0.8374137878417969;0.0031344580929726362;0.8911209106445312;0.062336597591638565
401;0.6770801544189453;0.006767652928829193;0.6867408752441406;0.0374554768204689
402;0.7509670257568359;0.00307179382070899;0.62237548828125;0.2389894723892212
403;0.9207687377929688;0.003818910103291273;0.6682815551757812;0.21952663362026215
404;0.8587379455566406;0.004885445348918438;0.7110519409179688;0.318548321723938
405;0.7247714996337891;0.003164303256198764;0.74835205078125;0.3248377740383148
406;0.8628959655761719;0.004545857198536396;0.8508491516113281;0.16580882668495178
407;0.7545871734619141;0.004098000470548868;0.7119255065917969;0.04800960421562195
408;0.8775272369384766;0.002481288742274046;0.6391334533691406;0.1389494240283966
409;0.7799816131591797;0.0034468129742890596;0.8566856384277344;0.0923379436135292
410;0.8487339019775391;0.0024716465268284082;0.7069244384765625;0.12832359969615936
411;0.7594966888427734;0.003543202532455325;0.735076904296875;0.07585713267326355
412;0.7504386901855469;0.0023505506105720997;0.9081192016601562;0.07112134248018265
413;0.8478965759277344;0.003969825804233551;0.7415695190429688;0.14379605650901794
414;0.7690963745117188;0.002884793560951948;0.8645286560058594;0.20110219717025757
415;0.8406639099121094;0.003144126385450363;0.8573532104492188;0.10558478534221649
416;0.9172267913818359;0.0035754279233515263;0.6028976440429688;0.15170170366764069
417;0.7570247650146484;0.003283074591308832;0.7166366577148438;0.2136775553226471
418;0.7505283355712891;0.0030378710944205523;0.6798591613769531;0.04200836271047592
419;0.9267845153808594;0.0026608759071677923;0.9213676452636719;0.20882345736026764
420;0.9149627685546875;0.0029480531811714172;0.6561927795410156;0.1602332890033722
421;0.7456550598144531;0.0033462210558354855;0.6721115112304688;0.04579105228185654
422;0.7383670806884766;0.004233419895172119;0.6610336303710938;0.1500462144613266
423;0.9216651916503906;0.0027848435565829277;0.8864974975585938;0.09053532779216766
424;0.9281044006347656;0.003121398389339447;0.9161453247070312;0.1998579502105713
425;0.7519702911376953;0.0034208451397717;0.6986503601074219;0.1250680536031723
426;0.7867164611816406;0.004054591991007328;0.9111328125;0.08353306353092194
427;0.8524837493896484;0.006598692387342453;0.6785430908203125;0.1209062933921814
428;0.9260749816894531;0.0046114008873701096;0.8553581237792969;0.17047804594039917
429;0.7414207458496094;0.00337091158144176;0.6908912658691406;0.07060401886701584
430;0.7665691375732422;0.004537341184914112;0.6391525268554688;0.11627854406833649
431;0.8703765869140625;0.003783061169087887;0.6508598327636719;0.19441361725330353
432;0.7844219207763672;0.003289126791059971;0.8837699890136719;0.06684096157550812
433;0.8400363922119141;0.002815066836774349;0.8653602600097656;0.17883631587028503
434;0.7835292816162109;0.0027740176301449537;0.7094268798828125;0.05655064061284065
435;0.8408775329589844;0.002789213787764311;0.8426856994628906;0.17460748553276062
436;0.7762813568115234;0.0019820251036435366;0.8720359802246094;0.05009046941995621
437;0.8592453002929688;0.003975517116487026;0.6387290954589844;0.17226581275463104
438;0.8439788818359375;0.002470241393893957;0.6674957275390625;0.07655108720064163
439;0.7772712707519531;0.002597752260044217;0.6976737976074219;0.10162296146154404
440;0.7717266082763672;0.002851017052307725;0.88116455078125;0.05536603555083275
441;0.8537979125976562;0.002644276712089777;0.8448982238769531;0.14287160336971283
442;0.8608875274658203;0.004806835204362869;0.627899169921875;0.05821007490158081
443;0.7445335388183594;0.0022585075348615646;0.693145751953125;0.11108477413654327
444;0.8600025177001953;0.002435073023661971;0.6951675415039062;0.08968596160411835
445;0.7795200347900391;0.002896798076108098;0.8777542114257812;0.16618788242340088
446;0.8617000579833984;0.0036636802833527327;0.7140922546386719;0.1217455044388771
447;0.7540988922119141;0.004504057113081217;0.6974906921386719;0.07846129685640335
448;0.8735885620117188;0.002528481651097536;0.9052467346191406;0.06409784406423569
449;0.7169532775878906;0.00331521756015718;0.6959686279296875;0.042640455067157745
450;0.9147853851318359;0.004420958459377289;0.8846092224121094;0.04264829680323601
451;0.7325534820556641;0.0035528552252799273;0.6776313781738281;0.07813452184200287
452;0.7936668395996094;0.0023736306466162205;0.6506881713867188;0.08314011991024017
453;0.8648586273193359;0.003519624238833785;0.6255264282226562;0.08377046883106232
454;0.8502521514892578;0.0052703674882650375;0.7620773315429688;0.1957840472459793
455;0.7913341522216797;0.002946530468761921;0.65277099609375;0.07788268476724625
456;0.7896633148193359;0.002876348327845335;0.6492042541503906;0.08531475812196732
0;0.7350521087646484;0.05659715039655566;0.2852897644042969;0.15834377706050873
1;0.7930593490600586;0.008068802300840616;0.6624259948730469;0.12977129220962524
2;0.8165073394775391;0.00579469813965261;0.6552238464355469;0.17698700726032257
3;0.8009090423583984;0.004006898088846356;0.4654197692871094;0.1670427918434143
4;0.8222026824951172;0.004499303526245058;0.791748046875;0.06949230283498764
5;0.8183097839355469;0.004061626386828721;0.7205467224121094;0.08391819894313812
6;0.8080854415893555;0.0043490922544151545;0.6910438537597656;0.1252594292163849
7;0.7900180816650391;0.004796710389200598;0.6121063232421875;0.11731766164302826
8;0.803563117980957;0.0040179732022807;0.5535926818847656;0.07518461346626282
9;0.8005247116088867;0.005587426363490522;0.4628181457519531;0.14076027274131775
10;0.8165273666381836;0.004627412126865238;0.46773529052734375;0.08158007264137268
11;0.8176250457763672;0.00376801157835871;0.6954078674316406;0.11039052158594131
12;0.8099575042724609;0.005369163380237296;0.7787628173828125;0.14326228201389313
13;0.7761249542236328;0.003754560835659504;0.83819580078125;0.06463253498077393
14;0.8083000183105469;0.003299445001175627;0.6235809326171875;0.1561056524515152
15;0.8184900283813477;0.0038646014290861785;0.7988471984863281;0.1382010579109192
16;0.8004207611083984;0.004220911534503102;0.7069778442382812;0.06902801990509033
17;0.8159627914428711;0.004115677555091679;0.7805442810058594;0.09757516533136368
18;0.8196115493774414;0.00340196251636371;0.4510459899902344;0.08974219858646393
19;0.8078594207763672;0.0031247043516486883;0.6852340698242188;0.11144830286502838
20;0.816472053527832;0.002938221557997167;0.7888755798339844;0.12937186658382416
21;0.8113002777099609;0.0031769280903972685;0.36898040771484375;0.07964205741882324
22;0.783635139465332;0.003033880377188325;0.6495094299316406;0.16674497723579407
23;0.8014507293701172;0.0038622768770437688;0.5742149353027344;0.07440970838069916
24;0.8059511184692383;0.004674820025684312;0.6005859375;0.17870856821537018
25;0.8263235092163086;0.003766170935705304;0.7363433837890625;0.12049543857574463
26;0.815363883972168;0.003709457174409181;0.7762947082519531;0.07216235995292664
27;0.8153362274169922;0.0033973151876125485;0.3399314880371094;0.0845739096403122
28;0.8208484649658203;0.0031383511377498507;0.6285743713378906;0.16314923763275146
29;0.8255710601806641;0.0031172402086667717;0.5741119384765625;0.11474655568599701
30;0.8212347030639648;0.002858934982214123;0.5731582641601562;0.14888332784175873
31;0.7814111709594727;0.003629871644079685;0.7522430419921875;0.10878517478704453
32;0.8167753219604492;0.0028491332777775824;0.7531509399414062;0.12690359354019165
33;0.8186960220336914;0.003048374317586422;0.6031265258789062;0.06686542928218842
34;0.8178386688232422;0.004010325181297958;0.3567237854003906;0.09028807282447815
35;0.8127069473266602;0.0030649282853119075;0.8160057067871094;0.05467404052615166
36;0.8222160339355469;0.00291809014743194;0.6706733703613281;0.11103518307209015
37;0.8266229629516602;0.003949680947698653;0.6628074645996094;0.14075389504432678
38;0.7643423080444336;0.004838598542846739;0.7158470153808594;0.13303500413894653
39;0.8028993606567383;0.00390886451350525;0.3453330993652344;0.11760164797306061
40;0.8208246231079102;0.0029392674332484603;0.5974388122558594;0.13048584759235382
41;0.8232936859130859;0.0028828479698859155;0.39579010009765625;0.09780201315879822
42;0.8140249252319336;0.0028459011227823794;0.7059669494628906;0.1124117448925972
43;0.8185701370239258;0.0029634997772518545;0.877197265625;0.04841046780347824
44;0.8205232620239258;0.004388592205941677;0.77923583984375;0.1410122811794281
45;0.8117408752441406;0.005096493812743574;0.8466949462890625;0.048661425709724426
46;0.8065910339355469;0.0031982302316464484;0.7488632202148438;0.10480426251888275
47;0.8226089477539062;0.0030054678791202605;0.3711395263671875;0.10709221661090851
48;0.8153896331787109;0.002593013661680743;0.7876396179199219;0.08510830253362656
49;0.8218002319335938;0.003191661322489381;0.7201957702636719;0.14049412310123444
50;0.8237152099609375;0.0027185224753338844;0.39711761474609375;0.08785083889961243
51;0.815272331237793;0.0032242573506664485;0.8421440124511719;0.04082808271050453
52;0.8103427886962891;0.0030417332891374826;0.7247657775878906;0.1326713114976883
53;0.8345947265625;0.003279450233094394;0.789520263671875;0.1175544410943985
54;0.8249807357788086;0.002446871541906148;0.6959953308105469;0.11115928739309311
55;0.8111772537231445;0.002513849118258804;0.6640815734863281;0.11735131591558456
56;0.8041820526123047;0.0025494603905826807;0.30306243896484375;0.09931197762489319
57;0.8053646087646484;0.002900992491049692;0.6795005798339844;0.11083431541919708
58;0.8101329803466797;0.0035271819797344506;0.7703399658203125;0.05077498406171799
59;0.8284435272216797;0.002772822859697044;0.7128334045410156;0.13424348831176758
60;0.825347900390625;0.0029316028230823576;0.549835205078125;0.11812113970518112
61;0.8216447830200195;0.0033065458410419524;0.5903434753417969;0.10714785754680634
62;0.816319465637207;0.0028454257117118686;0.7429237365722656;0.10506897419691086
63;0.8222274780273438;0.0023659250582568347;0.3511466979980469;0.08955840766429901
64;0.8319892883300781;0.0022650667815469205;0.9064064025878906;0.03129067271947861
65;0.8252439498901367;0.0027286201366223395;0.8039779663085938;0.048071566969156265
66;0.8163089752197266;0.0032750420505180955;0.701812744140625;0.12450485676527023
67;0.82025146484375;0.003144670568872243;0.3569984436035156;0.09242342412471771
68;0.8047208786010742;0.003496129997074604;0.5013008117675781;0.15725594758987427
69;0.8235492706298828;0.0032277446007356048;0.7596168518066406;0.06332923471927643
70;0.8196325302124023;0.0024531808448955417;0.783172607421875;0.07426551729440689
71;0.819671630859375;0.0029739996534772217;0.34481048583984375;0.10193837434053421
72;0.8059225082397461;0.0033360921079292893;0.6167221069335938;0.11198900640010834
73;0.8301305770874023;0.002475076005794108;0.52081298828125;0.13326804339885712
74;0.8330192565917969;0.0029101833642926067;0.8939743041992188;0.03480676934123039
75;0.8133544921875;0.002807861950714141;0.8314285278320312;0.044706106185913086
76;0.7977046966552734;0.008229819359257817;0.3462638854980469;0.08647751808166504
77;0.8244619369506836;0.0027783963014371693;0.7767906188964844;0.12220115959644318
78;0.8341684341430664;0.002577012433903292;0.8571624755859375;0.044075869023799896
79;0.822535514831543;0.0028614403563551605;0.6152305603027344;0.1827906370162964
80;0.8184518814086914;0.0029570006008725613;0.8039932250976562;0.03822728991508484
81;0.8246221542358398;0.0023142330173868686;0.3368339538574219;0.08702298998832703
82;0.8244009017944336;0.0023203733726404607;0.7831802368164062;0.1240185797214508
83;0.8211793899536133;0.0028011808753944933;0.5975112915039062;0.13371625542640686
84;0.8333663940429688;0.00237137678777799;0.8080673217773438;0.04726602882146835
85;0.8241186141967773;0.0026917516079265624;0.6932373046875;0.16250354051589966
86;0.8312511444091797;0.003064775257371366;0.5173606872558594;0.0899326503276825
87;0.8162412643432617;0.003577398369088769;0.8529472351074219;0.04361739754676819
88;0.8307323455810547;0.0035232154768891633;0.7669029235839844;0.12340158969163895
89;0.8130502700805664;0.0029369493713602424;0.7011604309082031;0.1207008808851242
90;0.8237533569335938;0.002221127273514867;0.6861801147460938;0.09714987128973007
91;0.829010009765625;0.0026996556553058326;0.7722969055175781;0.1087174117565155
92;0.8335285186767578;0.0026651739317458123;0.8048362731933594;0.049213241785764694
93;0.8236627578735352;0.0029229786596260965;0.7656440734863281;0.09346761554479599
94;0.7811660766601562;0.002730427251663059;0.3588104248046875;0.09369709342718124
95;0.8194990158081055;0.002602412539999932;0.6378097534179688;0.11066071689128876
96;0.8277215957641602;0.002284419839270413;0.7161445617675781;0.10744105279445648
97;0.8164653778076172;0.002303924789885059;0.8260383605957031;0.036572348326444626
98;0.8176460266113281;0.002725546364672482;0.4324150085449219;0.10164441168308258
99;0.8250303268432617;0.003190496761817485;0.7424201965332031;0.0905144214630127
100;0.8333158493041992;0.00254931632662192;0.8125343322753906;0.11970243602991104
101;0.8225364685058594;0.0035795049043372273;0.7567367553710938;0.09292721003293991
102;0.7881765365600586;0.0026702090399339795;0.32440185546875;0.11880417168140411
103;0.7942209243774414;0.002738846931606531;0.5598106384277344;0.09867370873689651
104;0.8071212768554688;0.0024107983626890928;0.8374443054199219;0.04949897155165672
105;0.8205585479736328;0.0024063147138804197;0.5869827270507812;0.12071141600608826
106;0.8249034881591797;0.0019883416243828833;0.6950187683105469;0.11926300078630447
107;0.7978000640869141;0.0027480347780510783;0.5875625610351562;0.11247876286506653
108;0.819732666015625;0.002921707055065781;0.80963134765625;0.04812011867761612
109;0.8330755233764648;0.003049198887310922;0.34815216064453125;0.10492359101772308
110;0.825800895690918;0.0023475202615372837;0.5477828979492188;0.13286685943603516
111;0.8122882843017578;0.0026242606400046498;0.3699989318847656;0.08845090866088867
112;0.818507194519043;0.002268817333970219;0.7453956604003906;0.052888475358486176
113;0.8247709274291992;0.0022940415365155786;0.461090087890625;0.10172083973884583
114;0.8312339782714844;0.002647670859005302;0.7322273254394531;0.08378779143095016
115;0.8225765228271484;0.0027493994566611946;0.7946853637695312;0.0400005504488945
116;0.8212337493896484;0.0025348514900542796;0.5075531005859375;0.1325870305299759
117;0.8214550018310547;0.002514575870009139;0.358642578125;0.10166776180267334
118;0.820734977722168;0.0033856675727292895;0.7791786193847656;0.11635780334472656
119;0.812443733215332;0.0035891259321942925;0.8874969482421875;0.04107489436864853
120;0.8092269897460938;0.0022494751610793173;0.7973670959472656;0.04325391352176666
121;0.8144063949584961;0.0025220673414878547;0.8717269897460938;0.0343262143433094
122;0.8255434036254883;0.0030511934019159526;0.5773468017578125;0.13361839950084686
123;0.8256711959838867;0.002450140833389014;0.5625953674316406;0.12511715292930603
124;0.8254690170288086;0.0029510472086258233;0.33608245849609375;0.12486040592193604
125;0.8195228576660156;0.0028888143424410373;0.9058341979980469;0.038536347448825836
126;0.818455696105957;0.0026707647484727204;0.7704849243164062;0.057725999504327774
127;0.8378572463989258;0.0033484745072200894;0.6047744750976562;0.13308945298194885
128;0.8052158355712891;0.0028008538065478206;0.5317459106445312;0.16385313868522644
129;0.830418586730957;0.002135232702130452;0.3438606262207031;0.09678464382886887
130;0.8334455490112305;0.0018142063054256141;0.7929000854492188;0.0489206425845623
131;0.8301763534545898;0.0019684912404045463;0.5923423767089844;0.13730685412883759
132;0.8321237564086914;0.002185565361287445;0.5872268676757812;0.12516194581985474
133;0.8408546447753906;0.002504741511074826;0.5260810852050781;0.09616619348526001
134;0.7903175354003906;0.002778257941827178;0.7789459228515625;0.05202227085828781
135;0.8293085098266602;0.002711311506573111;0.9077262878417969;0.03898594155907631
136;0.8445339202880859;0.002064103231532499;0.6088066101074219;0.10225943475961685
137;0.8378381729125977;0.0018799043027684093;0.8234291076660156;0.03488630801439285
138;0.8312282562255859;0.0021893405355513096;0.499176025390625;0.08717285096645355
139;0.8330821990966797;0.002898669656133279;0.5860862731933594;0.09593233466148376
140;0.820587158203125;0.0027992067334707826;0.8571243286132812;0.04783875495195389
141;0.8494729995727539;0.002354669675696641;0.6381454467773438;0.12304775416851044
142;0.82965087890625;0.0020621583971660584;0.41228485107421875;0.09140853583812714
143;0.8281669616699219;0.0019172501342836767;0.8006668090820312;0.052608441561460495
144;0.8246440887451172;0.0021927521738689393;0.5391464233398438;0.13216537237167358
145;0.8328390121459961;0.002177905640564859;0.8106536865234375;0.04010225459933281
146;0.8293056488037109;0.0030329732107929885;0.5095634460449219;0.13286560773849487
147;0.8266181945800781;0.0032792506681289524;0.5410881042480469;0.14229616522789001
148;0.8225622177124023;0.0027440376579761505;0.4012260437011719;0.09417511522769928
149;0.8282985687255859;0.002121124358382076;0.832763671875;0.04789171367883682
150;0.8226280212402344;0.0025975878234021366;0.7725067138671875;0.06263133883476257
151;0.8327407836914062;0.0019654189818538725;0.8522796630859375;0.036112986505031586
152;0.8296451568603516;0.002402206475380808;0.5513114929199219;0.14621208608150482
153;0.8266372680664062;0.002230225072707981;0.33509063720703125;0.11626175045967102
154;0.8427438735961914;0.002420925535261631;0.5847854614257812;0.1516006737947464
155;0.8325977325439453;0.002196681685745716;0.8431625366210938;0.043745458126068115
156;0.8295888900756836;0.0020416831539478153;0.5170059204101562;0.12309924513101578
157;0.8161535263061523;0.0020772790885530412;0.2800140380859375;0.10563688725233078
158;0.8238248825073242;0.0032683813478797674;0.5474281311035156;0.12577815353870392
159;0.8228483200073242;0.0025697213714011014;0.7814216613769531;0.03933984041213989
160;0.8266744613647461;0.002281048276927322;0.2916145324707031;0.10382349789142609
161;0.830662727355957;0.0025756728718988597;0.4659080505371094;0.14673107862472534
162;0.8251028060913086;0.0028205198468640447;0.5351486206054688;0.11544833332300186
163;0.832331657409668;0.002279163192724809;0.7382469177246094;0.06777720898389816
164;0.8300533294677734;0.0018643842777237296;0.724822998046875;0.05844256281852722
165;0.8330020904541016;0.0023807871621102095;0.6045913696289062;0.1138930469751358
166;0.83135986328125;0.0026360502815805376;0.8132247924804688;0.04452557861804962
167;0.8341588973999023;0.002351791365072131;0.2795982360839844;0.10871213674545288
168;0.8185186386108398;0.002504358737496659;0.7822265625;0.05235081911087036
169;0.821746826171875;0.0018267868726979941;0.5956497192382812;0.11507326364517212
170;0.8222570419311523;0.002168178791180253;0.8597335815429688;0.04654258117079735
171;0.8083200454711914;0.0030513418605551124;0.7360992431640625;0.08802232146263123
172;0.8216361999511719;0.0030018394463695586;0.6728668212890625;0.07708730548620224
173;0.8271379470825195;0.0019929390400648117;0.3811225891113281;0.08974747359752655
174;0.8328542709350586;0.0024032699002418667;0.7614479064941406;0.08065779507160187
175;0.8378715515136719;0.0022691341873724014;0.36449432373046875;0.08697575330734253
176;0.834071159362793;0.0024051747750490904;0.8042869567871094;0.042820386588573456
177;0.8241682052612305;0.002241786482045427;0.8564338684082031;0.03996283560991287
178;0.8355016708374023;0.0024776517821010202;0.4250984191894531;0.1412961483001709
179;0.8342218399047852;0.0020888628205284476;0.7808761596679688;0.08721364289522171
180;0.8251638412475586;0.0019734866509679705;0.5527877807617188;0.08272655308246613
181;0.8445463180541992;0.00243519913055934;0.829345703125;0.12668073177337646
182;0.8208599090576172;0.0031638950458727777;0.7369956970214844;0.041740305721759796
183;0.8283939361572266;0.002153514913516119;0.7697639465332031;0.05686042457818985
184;0.8227777481079102;0.0025449620734434575;0.5958671569824219;0.11607081443071365
185;0.8362369537353516;0.001706998678855598;0.37168121337890625;0.09239091724157333
186;0.8242273330688477;0.002185929159168154;0.6291275024414062;0.09940142184495926
187;0.8353939056396484;0.0019515991734806448;0.545257568359375;0.11671082675457001
188;0.8387041091918945;0.0020100735418964177;0.7986640930175781;0.03734539449214935
189;0.8259553909301758;0.0020174584351480007;0.8668937683105469;0.036181699484586716
190;0.8105287551879883;0.003267732623498887;0.8466720581054688;0.02841474488377571
191;0.822758674621582;0.0025808336213231087;0.34722900390625;0.0835871696472168
192;0.8307123184204102;0.0025146948755718768;0.6830215454101562;0.1536180078983307
193;0.8111429214477539;0.0022188304574228823;0.8154983520507812;0.04069625586271286
194;0.8313884735107422;0.0023481893877033144;0.5578727722167969;0.1540701985359192
195;0.8282651901245117;0.002390288282185793;0.4076690673828125;0.08103988319635391
196;0.8264198303222656;0.0030974989058449864;0.5653533935546875;0.11205124855041504
197;0.8243398666381836;0.002954339433927089;0.7967987060546875;0.04624863341450691
198;0.8383617401123047;0.002117114810971543;0.6921730041503906;0.09505128860473633
199;0.8301944732666016;0.0027577579603530467;0.8299179077148438;0.0295972041785717
200;0.8450155258178711;0.0022902050404809415;0.33853912353515625;0.093399778008461
201;0.8472890853881836;0.0018688018899410963;0.8532066345214844;0.041346460580825806
202;0.8307819366455078;0.0021960790327284485;0.8469161987304688;0.0284697525203228
203;0.8385095596313477;0.0025712015049066395;0.520416259765625;0.10898393392562866
204;0.8301000595092773;0.0026295347488485277;0.6762123107910156;0.11946351081132889
205;0.8256711959838867;0.0030421118426602334;0.5640296936035156;0.09727539122104645
206;0.8374385833740234;0.002884256246034056;0.8420295715332031;0.03374125808477402
207;0.8253765106201172;0.002141576958820224;0.784393310546875;0.03613228350877762
208;0.8391838073730469;0.0019671693444252014;0.8207054138183594;0.08375494182109833
209;0.8413848876953125;0.002096524985972792;0.4537086486816406;0.07494653761386871
210;0.8361034393310547;0.0018966782663483173;0.7692718505859375;0.04990418255329132
211;0.8359880447387695;0.0019076155149377882;0.5402145385742188;0.10686823725700378
212;0.829258918762207;0.00271375390002504;0.521392822265625;0.08135510981082916
213;0.8346958160400391;0.0024899395648390055;0.6707077026367188;0.1026470735669136
214;0.8337116241455078;0.00240315412520431;0.871368408203125;0.03268776088953018
215;0.820404052734375;0.002532143611460924;0.8379974365234375;0.030646437779068947
216;0.8268671035766602;0.0031210416927933693;0.9114303588867188;0.02719060704112053
217;0.8414230346679688;0.0025160534714814276;0.597503662109375;0.08666397631168365
218;0.8374519348144531;0.001696809718851;0.4895820617675781;0.09268225729465485
219;0.8384418487548828;0.0018050800717901438;0.7354850769042969;0.10439719259738922
220;0.8403120040893555;0.001981041830731556;0.6205940246582031;0.10577249526977539
221;0.8450183868408203;0.003310087078716606;0.8713531494140625;0.04212673753499985
222;0.8386545181274414;0.0027319914661347866;0.65704345703125;0.10957549512386322
223;0.8316717147827148;0.0022595333866775036;0.3324241638183594;0.14462584257125854
224;0.8230476379394531;0.0020823167578782886;0.8397026062011719;0.03199751675128937
225;0.8243379592895508;0.0027814341883640736;0.8627204895019531;0.035007938742637634
226;0.839909553527832;0.002004846144700423;0.5896797180175781;0.09699887782335281
227;0.8468408584594727;0.0017859158979263157;0.8030815124511719;0.04448157176375389
228;0.8376474380493164;0.001995052574784495;0.2891578674316406;0.1169540211558342
229;0.8393220901489258;0.0020364632655400783;0.7608528137207031;0.10897782444953918
230;0.836644172668457;0.0026303524209652096;0.7702369689941406;0.045522987842559814
231;0.8449430465698242;0.0021876122045796365;0.34124755859375;0.10537120699882507
232;0.8341264724731445;0.002572135505033657;0.7160110473632812;0.0795796662569046
233;0.82525634765625;0.0024148223747033626;0.8512229919433594;0.029903728514909744
234;0.8198871612548828;0.003315519541501999;0.5946693420410156;0.10186532139778137
235;0.8263406753540039;0.0021929407375864685;0.7782135009765625;0.08778480440378189
236;0.8241720199584961;0.0028377595881465822;0.8140602111816406;0.032993316650390625
237;0.8419122695922852;0.002903790242271498;0.8723602294921875;0.03771163895726204
238;0.8377161026000977;0.0021945505286566913;0.2993927001953125;0.10095284879207611
239;0.8479213714599609;0.001975146500626579;0.6028175354003906;0.08946968615055084
240;0.8446664810180664;0.0018967589130625129;0.7766952514648438;0.10398666560649872
241;0.8357257843017578;0.0021681500656995922;0.5673904418945312;0.11289113759994507
242;0.8466796875;0.002529905177652836;0.9028205871582031;0.03283894807100296
243;0.8449239730834961;0.002155163499992341;0.322296142578125;0.10405239462852478
244;0.8261785507202148;0.0022861542529426515;0.8367652893066406;0.02574250102043152
245;0.8385143280029297;0.0025401144521310925;0.490478515625;0.14372429251670837
246;0.8325004577636719;0.0020436733320821077;0.6747474670410156;0.042453352361917496
247;0.8337163925170898;0.0019363203609827906;0.7127189636230469;0.11113359034061432
248;0.8201131820678711;0.0025155774783343077;0.3652915954589844;0.09092286229133606
249;0.8285675048828125;0.0027448555920273066;0.8162422180175781;0.03525008633732796
250;0.8398780822753906;0.00193396135000512;0.6326522827148438;0.10237008333206177
251;0.8370599746704102;0.0023488638689741492;0.3434638977050781;0.10672391951084137
252;0.845332145690918;0.001902422634884715;0.817413330078125;0.03962913900613785
253;0.8469524383544922;0.001787348766811192;0.8978919982910156;0.0380106195807457
254;0.8342170715332031;0.00246494980819989;0.5702896118164062;0.13256028294563293
255;0.8106603622436523;0.002304624009411782;0.6036262512207031;0.04527284577488899
256;0.8216667175292969;0.00213908075238578;0.8059120178222656;0.04482822120189667
257;0.8285045623779297;0.0026367887621745467;0.6189117431640625;0.1220153197646141
258;0.8351802825927734;0.0023746624356135726;0.42357635498046875;0.09264117479324341
259;0.8388910293579102;0.0019924299558624625;0.5634078979492188;0.14545348286628723
260;0.8360815048217773;0.0016836874128784984;0.4200172424316406;0.10421593487262726
261;0.8273849487304688;0.0017743251519277692;0.8162765502929688;0.034129220992326736
262;0.8333158493041992;0.0018926459597423673;0.5285682678222656;0.14706534147262573
263;0.8295364379882812;0.001888409402454272;0.8196601867675781;0.04606291651725769
264;0.8338851928710938;0.0016136800404638052;0.4697914123535156;0.1677035093307495
265;0.8392515182495117;0.0017634997784625739;0.5048141479492188;0.16649679839611053
266;0.8323068618774414;0.0021800130780320615;0.8491439819335938;0.02854214236140251
267;0.8299827575683594;0.002462888660375029;0.7636756896972656;0.10624764859676361
268;0.8410835266113281;0.002535270352382213;0.8430137634277344;0.03596840798854828
269;0.837066650390625;0.002144231926649809;0.35240936279296875;0.08313803374767303
270;0.8341770172119141;0.0017953902133740485;0.4058074951171875;0.0835496187210083
271;0.8295173645019531;0.002189247985370457;0.8076705932617188;0.0513443723320961
272;0.8321599960327148;0.0022058943868614733;0.591705322265625;0.14484310150146484
273;0.8410129547119141;0.002040137434960343;0.8565559387207031;0.030865930020809174
274;0.845698356628418;0.0017537412932142615;0.49845123291015625;0.18098995089530945
275;0.8512678146362305;0.0018195290467701852;0.8883781433105469;0.039779722690582275
276;0.8311758041381836;0.0017446377023588866;0.5028343200683594;0.13972263038158417
277;0.8336858749389648;0.0018708728021010756;0.6725540161132812;0.1428421437740326
278;0.8272180557250977;0.002810042555211112;0.8515396118164062;0.03213812783360481
279;0.8512935638427734;0.0022988480050116777;0.3035125732421875;0.0962216854095459
280;0.8348798751831055;0.002230637473985553;0.7568550109863281;0.057437680661678314
281;0.8347816467285156;0.0021933906828053296;0.5594902038574219;0.09652391076087952
282;0.8383636474609375;0.0025952398718800396;0.7279281616210938;0.10171918570995331
283;0.8346080780029297;0.001794402371160686;0.29584503173828125;0.10848219692707062
284;0.8406744003295898;0.002236188651295379;0.8386039733886719;0.029572270810604095
285;0.8375720977783203;0.0024823232379276305;0.9127845764160156;0.02770659513771534
286;0.8365478515625;0.0023029542644508183;0.37633514404296875;0.09002471715211868
287;0.8311319351196289;0.0015540370368398726;0.46128082275390625;0.10000032186508179
288;0.8409233093261719;0.001723516674246639;0.6462593078613281;0.10168996453285217
289;0.8432168960571289;0.0019012386037502438;0.8264694213867188;0.029677096754312515
290;0.8335027694702148;0.00232829520246014;0.6798286437988281;0.09221705794334412
291;0.8342857360839844;0.00225775086437352;0.7880325317382812;0.04514374956488609
292;0.8330898284912109;0.002034901612205431;0.3415870666503906;0.0881950780749321
293;0.8518562316894531;0.002226212091045454;0.8383293151855469;0.03508898615837097
294;0.8381977081298828;0.001994825230212882;0.5352439880371094;0.1195160448551178
295;0.8360624313354492;0.0020005183469038457;0.4386482238769531;0.08436234295368195
296;0.8365249633789062;0.002002476714551449;0.5255279541015625;0.1676141321659088
297;0.836604118347168;0.0017600103747099638;0.5019645690917969;0.12303734570741653
298;0.8385105133056641;0.0017624811152927577;0.8633804321289062;0.03577864170074463
299;0.8387594223022461;0.002204341202741489;0.8180618286132812;0.02943474054336548
300;0.8433284759521484;0.0021251306461635977;0.46126556396484375;0.15030285716056824
301;0.839665412902832;0.0029122473497409374;0.3168067932128906;0.08903340995311737
302;0.8356122970581055;0.0018133119156118482;0.8688125610351562;0.041742049157619476
303;0.8402843475341797;0.0016782125749159604;0.8280220031738281;0.04913535714149475
304;0.8267002105712891;0.002639625919982791;0.5669441223144531;0.161668062210083
305;0.8288383483886719;0.0018461935396771878;0.38840484619140625;0.09191613644361496
306;0.8384933471679688;0.002003761619562283;0.8259048461914062;0.030353356152772903
